time,open,high,low,close,EMA,Volume
2015-03-31,1185.5,1190.6,1178.2,1183.2,1232.74626317991,114970
2015-04-01,1183.2,1208.7,1180.5,1208.2,1232.5020217552344,151135
2015-04-02,1204.3,1207.4,1194.8,1200.9,1232.1875737775704,115647
2015-04-06,1212.6,1224.5,1212.6,1218.6,1232.0523740384901,106008
2015-04-07,1214.7,1215.9,1207.5,1210.6,1231.8389175803957,85860
2015-04-08,1208.7,1212.5,1197.4,1203.1,1231.5529582014863,116317
2015-04-09,1202.6,1203.3,1192.4,1193.6,1231.1753168263472,110164
2015-04-10,1193.8,1210.6,1192.9,1204.6,1230.9108858131497,124843
2015-04-13,1207.2,1209.3,1196.1,1199.3,1230.5963496359043,109553
2015-04-14,1198.8,1201.3,1183.5,1192.6,1230.2182765051987,161058
2015-04-15,1192.2,1204.4,1188.3,1201.3,1229.9305324603708,129198
2015-04-16,1201.8,1208.8,1194.3,1198,1229.6128157194717,157415
2015-04-17,1198.6,1207.8,1197,1203.1,1229.349006607835,111545
2015-04-20,1204.4,1209,1190.8,1193.7,1228.994290124175,137017
2015-04-21,1195.8,1203.7,1192.5,1203.1,1228.7366354960739,104705
2015-04-22,1202.2,1204.4,1185,1186.9,1228.3203505657646,152182
2015-04-23,1186.9,1197.4,1183.6,1194.3,1227.9818396148614,118111
2015-04-24,1193,1195.4,1174.1,1175,1227.4546571311314,156378
2015-04-27,1179.3,1206.7,1177.6,1203.2,1227.2133172591798,207200
2015-04-28,1201.6,1214.9,1198.6,1213.9,1227.0808464406805,157578
2015-04-29,1211.4,1213.5,1200.7,1210,1226.910887769629,141075
2015-04-30,1204.5,1207.4,1176,1182.4,1226.467993363961,212931
2015-05-01,1183.7,1184.4,1168.4,1174.5,1225.950898902628,118476
2015-05-04,1176.6,1192.1,1176.6,1186.8,1225.5613377195173,107753
2015-05-05,1187.5,1199.3,1184.9,1193.2,1225.239334359124,109749
2015-05-06,1192.5,1196.9,1187.4,1190.3,1224.8916792908742,105946
2015-05-07,1191.3,1192,1177.9,1182.2,1224.4668864621092,134937
2015-05-08,1183.7,1193,1180.5,1188.9,1224.112987094327,143614
2015-05-11,1189,1190.9,1178,1183,1223.7039026456273,128097
2015-05-12,1182.5,1196.3,1179.7,1192.4,1223.3924210272628,139260
2015-05-13,1192.5,1218.5,1190.4,1218.2,1223.3407551463945,241719
2015-05-14,1215,1227.7,1211.9,1225.2,1223.3592550951867,177837
2015-05-15,1220.9,1225.8,1210.6,1225.3,1223.378565989762,133239
2015-05-18,1222.8,1232,1221.2,1227.6,1223.4205703082716,120822
2015-05-19,1225.4,1225.5,1205.1,1206.7,1223.2541964743584,178961
2015-05-20,1207.7,1213.2,1202.7,1208.7,1223.1093785989917,127893
2015-05-21,1209.4,1212.4,1200.8,1204.1,1222.9202305532306,139665
2015-05-22,1206,1214.6,1201,1204,1222.731969552701,142930
2015-05-26,1205.2,1208.2,1184.8,1186.9,1222.3754325422265,244624
2015-05-27,1186.7,1190.4,1183,1185.6,1222.0095078403137,200216
2015-05-28,1188,1192.8,1180.2,1188.8,1221.679064976231,149999
2015-05-29,1188.1,1194.4,1186,1189.8,1221.361860349602,102168
2015-06-01,1189.8,1204.7,1184,1188.7,1221.0368667142825,171248
2015-06-02,1189.5,1196.4,1185.8,1194.4,1220.7718232643892,111471
2015-06-03,1193.8,1195.6,1179.1,1184.9,1220.4148896995694,124179
2015-06-04,1185.8,1186.6,1172.4,1175.2,1219.9649902995736,155463
2015-06-05,1176.5,1178,1162.1,1168.1,1219.448920744354,150679
2015-06-08,1170.8,1177.1,1168.5,1173.6,1218.9927125777435,107088
2015-06-09,1173.2,1182.3,1171.8,1177.6,1218.5808447909003,91631
2015-06-10,1175.8,1191.8,1174.3,1186.6,1218.2626274297968,124680
2015-06-11,1185.7,1187.4,1174.8,1180.4,1217.8858848683062,114926
2015-06-12,1180.8,1183.7,1175.6,1179.2,1217.5009506905121,86352
2015-06-15,1180,1190.2,1171.9,1185.8,1217.1855183453329,129826
2015-06-16,1185.3,1187.4,1175.4,1180.9,1216.8244684115484,100203
2015-06-17,1181.1,1188.8,1173.9,1176.8,1216.426214994518,101554
2015-06-18,1184.2,1205.7,1183.1,1202,1216.2826705667119,190686
2015-06-19,1201.8,1203.9,1198,1201.9,1216.1395594167943,86055
2015-06-22,1199.7,1200.8,1181.6,1184.1,1215.8207578305576,127145
2015-06-23,1185.3,1187.7,1175.6,1176.6,1215.430501533736,122250
2015-06-24,1177.6,1179.7,1168.1,1172.9,1215.0073124637486,118451
2015-06-25,1174.1,1177.3,1170.5,1171.8,1214.5773889566467,88847
2015-06-26,1172.5,1178,1167.1,1173.2,1214.1656736436453,107921
2015-06-29,1182.5,1187.6,1173.2,1179,1213.815766443211,145708
2015-06-30,1179.8,1180,1165.4,1171.8,1213.397699115418,148193
2015-07-01,1172.4,1174.4,1166.7,1169.3,1212.9589160396426,95179
2015-07-02,1167.7,1169.2,1155.8,1163.5,1212.4667875218352,144729
2015-07-06,1173.2,1174.4,1161.9,1173.2,1212.0760732181352,141898
2015-07-07,1168.8,1170,1146.8,1152.6,1211.4842714945717,198533
2015-07-08,1154,1163.8,1145.9,1163.5,1211.0068160568146,168006
2015-07-09,1157.5,1166.9,1155.1,1159.2,1210.4913253497816,130014
2015-07-10,1158.7,1164.5,1156.4,1157.9,1209.968028580132,112568
2015-07-13,1162.3,1163.9,1149.8,1155.4,1209.4250631216232,126732
2015-07-14,1157,1159.1,1151.8,1153.5,1208.8685948318557,109142
2015-07-15,1153.9,1155.8,1141.9,1147.4,1208.2569670225835,150648
2015-07-16,1146.2,1148.2,1140.6,1143.9,1207.616599191513,125703
2015-07-17,1144.3,1144.5,1129.6,1131.9,1206.8632001945825,161004
2015-07-20,1132.4,1132.5,1080,1106.8,1205.8675464613032,261352
2015-07-21,1098,1108.8,1095.9,1103.5,1204.8489639094494,172518
2015-07-22,1100.1,1102.3,1085.6,1091.5,1203.7211135222906,182184
2015-07-23,1093.4,1104.9,1086.1,1094.1,1202.63035617381,204073
2015-07-24,1089.5,1100.9,1072.3,1085.5,1201.4648799929762,249020
2015-07-27,1098.6,1104.4,1087.7,1096.4,1200.4194583015037,191964
2015-07-28,1094.1,1098.2,1090.7,1096.2,1199.3824487661655,176077
2015-07-29,1094.5,1100.9,1088.9,1092.6,1198.3199368381438,159142
2015-07-30,1096.6,1098.2,1081.5,1088.7,1197.2291911979632,169098
2015-07-31,1087.7,1103,1079.2,1095.1,1196.212980340272,174127
2015-08-03,1095.1,1098,1085.1,1089.4,1195.1501646154932,105923
2015-08-04,1085.3,1094.4,1080.2,1090.7,1194.110859494941,114103
2015-08-05,1087.3,1091.7,1082,1085.6,1193.0311494502153,116045
2015-08-06,1084.1,1093.3,1082.7,1090.1,1192.0069589084221,94613
2015-08-07,1088.8,1098.9,1081.4,1094.1,1191.0327603123185,172487
2015-08-10,1094,1108.5,1089,1104.1,1190.1677577221462,148926
2015-08-11,1103.8,1119.1,1093.3,1107.7,1189.3471830184433,191830
2015-08-12,1108.2,1125.5,1101.1,1123.6,1188.692982192389,193697
2015-08-13,1125.2,1126.3,1112.8,1115.6,1187.965688837241,129211
2015-08-14,1114.6,1120.4,1111.1,1112.7,1187.2167765105023,102233
2015-08-17,1113.5,1122.2,1112.9,1118.4,1186.5320324656218,92581
2015-08-18,1117.2,1120.4,1108.5,1116.9,1185.8391764211879,119945
2015-08-19,1117.2,1134.3,1115.5,1127.9,1185.2626672030665,154352
2015-08-20,1133.3,1153.7,1132.1,1153.2,1184.943635688608,187177
2015-08-21,1153.3,1167.9,1148.5,1159.6,1184.6914602091194,196062
2015-08-24,1160.2,1169.8,1145.1,1153.6,1184.3820924458446,264142
2015-08-25,1155.7,1156.3,1134,1138.3,1183.9235641628013,199685
2015-08-26,1139.9,1146,1116.9,1124.6,1183.333279942276,207120
2015-08-27,1125,1128.5,1117,1122.6,1182.7289686990694,143048
2015-08-28,1124.4,1140.3,1123.1,1134,1182.2441033388795,152105
2015-08-31,1132.7,1136.3,1125,1132.5,1181.7491371365027,98950
2015-09-01,1133.8,1147.3,1133.8,1139.8,1181.3317327868858,128865
2015-09-02,1139,1141.9,1131.2,1133.6,1180.856790172091,111567
2015-09-03,1133.2,1133.8,1121,1124.5,1180.2960260907766,106471
2015-09-04,1124.5,1133.1,1115.7,1121.4,1179.7099959804207,113525
2015-09-08,1123,1126,1114.7,1121,1179.125816915939,142512
2015-09-09,1121,1124.7,1100.1,1102,1178.3583958520987,178299
2015-09-10,1105.7,1114.1,1102.5,1109.3,1177.671247634665,121431
2015-09-11,1110.2,1111.9,1097.7,1103.3,1176.9312352203897,119503
2015-09-14,1107,1109.8,1102.6,1107.7,1176.2423672082466,74178
2015-09-15,1107.1,1108.5,1101.5,1102.6,1175.5096073355278,78878
2015-09-16,1104.4,1123.7,1103,1119,1174.947322685423,131151
2015-09-17,1118.7,1136,1114.7,1117,1174.3707324099462,143637
2015-09-18,1130,1141.5,1126.9,1137.8,1174.00684452527,151718
2015-09-21,1138.7,1139.4,1128.7,1132.8,1173.5968261717846,87119
2015-09-22,1132.6,1136.1,1120.5,1124.8,1173.1112856128614,117435
2015-09-23,1123.8,1134,1121.1,1131.5,1172.6972429699474,96165
2015-09-24,1130,1156.4,1129.5,1153.8,1172.5092107015898,219683
2015-09-25,1151,1151.1,1140.1,1145.6,1172.2414573612755,140350
2015-09-28,1145,1147.8,1127.3,1131.7,1171.838059775591,143467
2015-09-29,1131.4,1134.3,1123.5,1126.8,1171.3899198773265,105548
2015-09-30,1127.2,1127.7,1110.8,1115.2,1170.830816196955,156467
2015-10-01,1114.5,1118.5,1110.3,1113.7,1170.2623503641496,83393
2015-10-02,1112.5,1140.9,1103.8,1136.6,1169.9274016043073,190004
2015-10-05,1137,1141.6,1129.6,1137.6,1169.6057359167023,119484
2015-10-06,1134.7,1151,1134.5,1146.4,1169.37483307176,128175
2015-10-07,1146.5,1153.6,1141.3,1148.7,1169.1691133397026,113149
2015-10-08,1145,1150.9,1135.9,1144.3,1168.921659475626,121187
2015-10-09,1138.1,1159.3,1138,1155.9,1168.7920907246248,134869
2015-10-12,1155,1168.6,1154.3,1164.5,1168.7493833542305,111800
2015-10-13,1162.8,1168.6,1151.3,1165.4,1168.716056156676,139528
2015-10-14,1168.2,1189.9,1162.5,1179.8,1168.8263441551169,199965
2015-10-15,1184,1191.7,1173.9,1187.5,1169.0121516759616,192307
2015-10-16,1182.5,1184.8,1174.3,1183.1,1169.1523292712257,108910
2015-10-19,1176.9,1178.2,1168.3,1172.8,1169.1886245023577,108768
2015-10-20,1170.6,1181.4,1167.2,1177.5,1169.2713247560655,124733
2015-10-21,1175.5,1179.3,1163.2,1167.1,1169.249719534612,122070
2015-10-22,1166.8,1171.8,1161.4,1166.1,1169.2183790417303,117317
2015-10-23,1165.9,1179.4,1158.6,1162.8,1169.1545145736534,150796
2015-10-26,1163.8,1169.6,1162,1166.2,1169.1251164186917,84868
2015-10-27,1163,1168.8,1160.5,1165.8,1169.0920306831824,91661
2015-10-28,1166.7,1183.1,1152.1,1176.1,1169.1617617211607,187307
2015-10-29,1156.1,1162.5,1144.2,1147.3,1168.944231753786,155610
2015-10-30,1146.6,1149.8,1138.4,1141.4,1168.6701597960368,123166
2015-11-02,1141.3,1142.7,1132.2,1135.9,1168.3440885542852,106355
2015-11-03,1132.9,1138,1113.6,1114.1,1167.8043463796157,157445
2015-11-04,1117.4,1122.3,1105.6,1106.2,1167.1913678086742,157673
2015-11-05,1106.8,1111.3,1102.2,1104.2,1166.5645880294833,144642
2015-11-06,1103.2,1109.7,1084.5,1087.7,1165.779865760533,199866
2015-11-09,1089.1,1094.9,1087.4,1088.1,1165.006931772866,141885
2015-11-10,1090.8,1094.8,1084,1088.5,1164.2456687701508,144170
2015-11-11,1088.5,1093.5,1083.2,1084.9,1163.4561596281592,171726
2015-11-12,1085.4,1089,1073,1081,1162.6357003283765,208297
2015-11-13,1083.5,1088,1078.2,1080.9,1161.8224097778455,130832
2015-11-16,1087.9,1097.4,1080.5,1083.6,1161.044077342245,151381
2015-11-17,1082.4,1085.1,1064.4,1068.6,1160.1242357766505,181458
2015-11-18,1070.2,1074.6,1062,1068.7,1159.2145418883256,154641
2015-11-19,1069.3,1086.6,1068.3,1077.9,1158.4054419690387,177555
2015-11-20,1079.7,1087.2,1074.9,1076.3,1157.5884723972076,157703
2015-11-23,1076.4,1076.5,1065,1066.8,1156.6851045126582,178092
2015-11-24,1068.5,1080.7,1068.1,1073.8,1155.860377104572,158532
2015-11-25,1075,1080.4,1067.1,1070,1155.0060449940788,148662
2015-11-27,1070.6,1073.9,1051.6,1056.2,1154.0229002677695,187114
2015-11-30,1056,1069.1,1052.2,1065.3,1153.140085339732,113168
2015-12-01,1064.6,1074,1062.6,1063.5,1152.248144192073,121567
2015-12-02,1067.9,1071,1049.4,1053.8,1151.2685606677737,124024
2015-12-03,1053.5,1064.5,1045.4,1061.2,1150.3723560840149,173771
2015-12-04,1062,1088.3,1057.2,1084.1,1149.7129296553182,208897
2015-12-07,1085.5,1086.1,1065,1075.2,1148.9715074696933,109372
2015-12-08,1069.7,1078.4,1066.8,1075.3,1148.238457644124,128216
2015-12-09,1074.3,1085,1068.7,1076.5,1147.5246421451775,140705
2015-12-10,1071.7,1076,1068.8,1072,1146.7731531686086,99734
2015-12-11,1071.4,1079.1,1061.7,1075.7,1146.065957614692,152623
2015-12-14,1073,1077.3,1058.1,1063.4,1145.2434107727547,121860
2015-12-15,1059.8,1067.9,1057.4,1061.6,1144.4111380287472,115316
2015-12-16,1060.3,1077.9,1060.2,1076.8,1143.73839038667,143146
2015-12-17,1072.2,1072.7,1046.8,1049.6,1142.8016899848126,168666
2015-12-18,1051.5,1071,1050,1065,1142.0275438158094,122220
2015-12-21,1065.2,1081.4,1063.1,1080.6,1141.4163244743586,122217
2015-12-22,1078,1080.3,1071.2,1074.1,1140.7465103004843,80660
2015-12-23,1072,1074.9,1067.6,1068.3,1140.0256495014744,69363
2015-12-24,1069.6,1076.6,1069.5,1075.9,1139.3875833372806,49685
2015-12-28,1075.2,1076.5,1065.7,1068.3,1138.6802441995962,70863
2015-12-29,1068.3,1074.6,1066.7,1068,1137.9769581876599,87639
2015-12-30,1068.2,1071.5,1058.5,1059.8,1137.199078006688,98711
2015-12-31,1060.6,1062.7,1056.5,1060.2,1136.432918026522,55707
2016-01-04,1061.5,1083,1061,1075.2,1135.8236352600888,159785
2016-01-05,1073.5,1081.5,1071.9,1078.4,1135.2522558047647,104638
2016-01-06,1076.8,1094.9,1074.4,1091.9,1134.820890075364,191801
2016-01-07,1093.7,1109.9,1091.1,1107.8,1134.5520254974997,217266
2016-01-08,1108.8,1113.1,1091.8,1097.9,1134.1873287263802,193452
2016-01-11,1103.6,1108.3,1093.1,1096.2,1133.8093453559684,193208
2016-01-12,1094,1099.1,1083.1,1085.2,1133.3256702777996,167654
2016-01-13,1086.8,1095.6,1079.4,1087.1,1132.8657133596125,156109
2016-01-14,1093.6,1095.4,1071.1,1073.6,1132.2760047689696,174240
2016-01-15,1079.2,1097.5,1076,1090.7,1131.8623131792287,173457
2016-01-19,1089.3,1094.5,1082.1,1089.1,1131.436817525704,160106
2016-01-20,1087.3,1109.9,1087.1,1106.2,1131.185704913508,193281
2016-01-21,1100.9,1106.2,1092.5,1098.2,1130.8574889442193,178737
2016-01-22,1101.6,1103.5,1094.4,1096.3,1130.513633332834,142743
2016-01-25,1097.8,1109.2,1097.6,1105.3,1130.2627514091241,176358
2016-01-26,1108.2,1123.2,1107.2,1120.2,1130.1626245294312,197690
2016-01-27,1119.9,1128,1114.9,1115.8,1130.0197128425712,168706
2016-01-28,1126.2,1126.4,1110.2,1116.1,1129.8812082371724,151218
2016-01-29,1114.8,1118.9,1108.5,1116.4,1129.7470668616781,133251
2016-02-01,1118,1130.2,1115.3,1128,1129.7296831118108,118524
2016-02-02,1128.5,1131.5,1122.6,1127.2,1129.7045121355739,117734
2016-02-03,1129.4,1146.2,1124.8,1141.3,1129.8198901242747,189231
2016-02-04,1142.5,1157.9,1139.7,1157.5,1130.0953141031378,177206
2016-02-05,1155.7,1175,1145.5,1157.7,1130.3699875946488,214890
2016-02-08,1174,1201.4,1164.5,1197.9,1131.0419280165927,249464
2016-02-09,1189.5,1199.3,1185.9,1198.6,1131.714147638318,190796
2016-02-10,1189.7,1198.1,1181.6,1194.6,1132.3398775125636,168635
2016-02-11,1197.5,1263.9,1196.3,1247.8,1133.4887344527372,365647
2016-02-12,1247.1,1248.7,1232.9,1239.4,1134.5425778910185,191128
2016-02-16,1236.3,1236.3,1191.5,1208.2,1135.2754875637447,340804
2016-02-17,1201.9,1214.4,1196.2,1211.4,1136.0329453989314,162454
2016-02-18,1209.5,1240.6,1201.3,1226.3,1136.9311250467033,182120
2016-02-19,1231.2,1235.3,1220.6,1230.8,1137.865143702955,184247
2016-02-22,1226.9,1226.9,1202.5,1210.1,1138.5838984919803,160974
2016-02-23,1208.9,1229,1207.6,1222.6,1139.4198796015128,184483
2016-02-24,1226,1254.3,1222.4,1239.1,1140.4117215955275,274243
2016-02-25,1228.9,1244.4,1221.8,1238.8,1141.3907094403482,208218
2016-02-26,1232.5,1241.3,1212,1220.4,1142.1768715354692,218706
2016-02-29,1223.1,1241.8,1216.3,1234.4,1143.094514604768,183446
2016-03-01,1238.9,1249.3,1227.7,1230.8,1143.9672060017353,225605
2016-03-02,1232.3,1244.8,1225.1,1241.8,1144.940666638534,182775
2016-03-03,1240.8,1269.3,1238,1258.2,1146.0676251794441,226299
2016-03-04,1264.6,1280.7,1250.1,1270.7,1147.3077483119869,361180
2016-03-07,1260.5,1274.1,1257.4,1264,1148.468865244206,212786
2016-03-08,1267.9,1279,1261,1262.9,1149.6074835004824,206126
2016-03-09,1262.2,1265.7,1243.6,1257.4,1150.6800458537114,223144
2016-03-10,1253.7,1274.3,1237.5,1272.8,1151.895169775565,304980
2016-03-11,1272,1287.8,1249,1259.4,1152.964869578793,235781
2016-03-14,1250.9,1261.9,1229.9,1245.1,1153.8816370456707,207557
2016-03-15,1237,1238.7,1226,1231,1154.6489839407386,185326
2016-03-16,1233.1,1264.8,1227,1229.8,1155.396755244811,203811
2016-03-17,1262,1271.9,1255.2,1265,1156.4873347946138,208124
2016-03-18,1257.7,1267.7,1248.4,1254.3,1157.4605951449162,158071
2016-03-21,1255.2,1256.7,1241.2,1244.2,1158.3236738001906,176624
2016-03-22,1244.3,1260.9,1242.8,1248.6,1159.2219457026763,195733
2016-03-23,1248.5,1249.8,1215.4,1224,1159.8665034568785,266165
2016-03-24,1220.7,1224.2,1211.2,1221.6,1160.4807671040737,169701
2016-03-28,1216,1223.2,1206,1220.1,1161.0739933020432,142683
2016-03-29,1221.5,1243.4,1215.3,1235.8,1161.8175356572467,189732
2016-03-30,1243,1246.8,1224.9,1228.6,1162.4820377900105,183333
2016-03-31,1227,1242.3,1225.1,1235.6,1163.2095797025477,120318
2016-04-01,1234.1,1237.2,1210.3,1223.5,1163.8094843821243,196902
2016-04-04,1223,1224.1,1215.7,1219.3,1164.3616288161331,91057
2016-04-05,1217.1,1238.8,1216,1229.6,1165.0107668378632,157086
2016-04-06,1232.6,1233.8,1217.2,1223.8,1165.5957343320138,135333
2016-04-07,1224,1245,1224,1237.5,1166.3111996620435,189413
2016-04-08,1241.8,1244.6,1231,1243.8,1167.082232501227,132368
2016-04-11,1241.8,1260.9,1241.6,1258,1167.9868869042,160928
2016-04-12,1259.8,1264.7,1253,1260.9,1168.911395492218,157241
2016-04-13,1257.2,1258.7,1241.4,1248.3,1169.7013318554793,155992
2016-04-14,1243.8,1245.9,1225.4,1226.5,1170.2664927325393,204794
2016-04-15,1228.5,1237.6,1226.8,1234.6,1170.9066271332106,121270
2016-04-18,1236.3,1243.3,1231.7,1235,1171.5443721368601,148658
2016-04-19,1233.9,1258.5,1229,1254.3,1172.3678112200755,217385
2016-04-20,1251.3,1259.8,1244,1254.4,1173.1840519044529,165254
2016-04-21,1244.5,1272.4,1244.4,1250.3,1173.9513747710753,272941
2016-04-22,1248.5,1254.2,1228.5,1230,1174.5090725345472,209494
2016-04-25,1234.5,1243.8,1231.3,1240.2,1175.162713603855,120768
2016-04-26,1239.8,1246.5,1232.7,1243.4,1175.841691577946,148114
2016-04-27,1245.7,1254.6,1240.7,1250.4,1176.5835652935884,171510
2016-04-28,1247.3,1271.7,1239.1,1266.4,1177.477261161314,227214
2016-04-29,1268,1299,1267,1290.5,1178.601865527868,273994
2016-05-02,1293.2,1306,1289.6,1295.8,1179.7680161196306,198256
2016-05-03,1293.4,1303.9,1284,1291.8,1180.882762227893,214985
2016-05-04,1287.7,1291.8,1273.6,1274.4,1181.8132820067199,212954
2016-05-05,1281.2,1288.4,1270.6,1272.3,1182.7136473598869,174581
2016-05-06,1279.3,1297.7,1276.2,1294,1183.8209742518284,257613
2016-05-09,1286.7,1289.5,1262.8,1266.6,1184.6446461498201,225229
2016-05-10,1265.4,1272,1258.3,1264.8,1185.4422118597722,174083
2016-05-11,1267.3,1280.8,1266.3,1275.5,1186.3383092542024,239700
2016-05-12,1279.3,1282.5,1262.9,1271.2,1187.1827041869965,218098
2016-05-13,1264.8,1277.7,1264,1272.7,1188.0336225532951,174352
2016-05-16,1273.1,1290.4,1271.6,1274.2,1188.890999443312,198783
2016-05-17,1274.9,1283.9,1270.1,1276.9,1189.7667108916373,205190
2016-05-18,1280.6,1283.5,1256,1274.4,1190.6088331713224,233583
2016-05-19,1259.1,1262.3,1244.6,1254.8,1191.2475512492197,270061
2016-05-20,1256.3,1261.2,1249.6,1252.9,1191.86100845072,205159
2016-05-23,1251.7,1256.8,1243.5,1251.5,1192.4544312522053,218715
2016-05-24,1249.5,1252.8,1226.2,1229.2,1192.8200588019345,322961
2016-05-25,1227.3,1230.2,1217.7,1223.8,1193.1283169233081,246046
2016-05-26,1223.6,1234.6,1218.4,1220.4,1193.399676953922,199778
2016-05-27,1222.3,1225.8,1209,1216.7,1193.6315209643308,200002
2016-05-31,1215.1,1220.6,1201.5,1217.5,1193.8690182681682,236147
2016-06-01,1217.9,1222.9,1208.2,1214.7,1194.0762917182362,159621
2016-06-02,1215.9,1220,1212,1212.6,1194.2606072235274,112599
2016-06-03,1212.8,1247.4,1209.1,1242.9,1194.7445812810047,240700
2016-06-06,1245.5,1251.3,1242.1,1247.4,1195.2685157956216,162935
2016-06-07,1248,1249,1236.9,1247,1195.7832569319835,120505
2016-06-08,1247,1267.2,1245.5,1262.3,1196.4451150719638,181727
2016-06-09,1264.6,1274.4,1259.4,1272.7,1197.2038701458746,153261
2016-06-10,1271.5,1280.9,1267.3,1275.9,1197.9869162140749,160810
2016-06-13,1278.3,1290.3,1275.2,1286.9,1198.8716235154275,202808
2016-06-14,1286.2,1293,1278.6,1288.1,1199.7594680575626,193067
2016-06-15,1288.1,1300,1281.3,1288.3,1200.6404683753979,199446
2016-06-16,1295,1318.9,1280.1,1298.4,1201.6132000333541,354145
2016-06-17,1282.4,1302.7,1278.8,1294.8,1202.5404318738183,211622
2016-06-20,1293,1296.8,1280.8,1292.1,1203.4315718551734,193799
2016-06-21,1292.5,1297.4,1267.1,1272.5,1204.1188198964155,207162
2016-06-22,1271.4,1273.5,1263.8,1270,1204.7743540267995,132682
2016-06-23,1268.1,1274.9,1256.9,1263.1,1205.3547087131,152586
2016-06-24,1254.3,1362.6,1252.8,1322.4,1206.519338477149,574241
2016-06-27,1322.3,1340,1320.8,1324.7,1207.695265457476,258326
2016-06-28,1328.3,1329.5,1308.2,1317.9,1208.791829980287,195976
2016-06-29,1313.9,1331,1313.3,1326.9,1209.9670356521249,176817
2016-06-30,1321,1326.5,1315.3,1320.6,1211.0678611680241,192947
2016-07-01,1324.8,1347,1323.1,1339,1212.3408177733174,223728
2016-07-05,1345,1360.3,1338.5,1358.7,1213.7971280442298,353805
2016-07-06,1358,1377.5,1356.3,1367.1,1215.3225297552324,237060
2016-07-07,1365.7,1372.9,1352,1362.1,1216.7830020959764,218463
2016-07-08,1361,1371.8,1336.3,1358.4,1218.1921264532302,301185
2016-07-11,1368.9,1376.5,1351.8,1356.6,1219.5693192248398,230696
2016-07-12,1356.3,1358.9,1331,1335.3,1220.7208682872792,257335
2016-07-13,1334,1346.3,1328.1,1343.6,1221.943546214769,204592
2016-07-14,1344.5,1348,1320.4,1332.2,1223.0406253569106,264334
2016-07-15,1336.4,1339.5,1322.6,1327.4,1224.0790270946527,191831
2016-07-18,1333.4,1336,1323.5,1329.3,1225.1260019494323,163212
2016-07-19,1329.1,1335.5,1325.8,1332.3,1226.1924098902339,150620
2016-07-20,1332.2,1338.8,1312.5,1319.3,1227.1188535729182,224985
2016-07-21,1316.2,1334,1310.7,1331,1228.1524968209487,253464
2016-07-22,1331.4,1334,1319.4,1323.4,1229.100233170989,232263
2016-07-25,1322.7,1323.4,1311.1,1319.5,1229.9997333384417,263660
2016-07-26,1315.5,1324.4,1313.6,1320.8,1230.9032185788553,203410
2016-07-27,1319.9,1342.3,1315.6,1326.7,1231.8564203840408,215388
2016-07-28,1347.5,1352.6,1339.2,1341.2,1232.944416201115,194758
2016-07-29,1342.7,1362,1335,1357.5,1234.18377524389,229248
2016-08-01,1357.2,1361.9,1353.2,1359.6,1235.4316978782792,112655
